Time (sec),(TC) Steering Wheel Angle (degrees),Accel. Pedal Pos. (%),Ambient Air Temp. (F),Boost Pressure (psi),Charge Air Temp. (F),Clutch Pedal Pos. (%),Coolant Temp. (F),Engine RPM (RPM),Est. Horsepower (hp),Estimated Torque (ft-lb),Fuel Rail Temp. (F),Gear Current (Gear),Intake Air Temp. (F),Oil Temperature (F),Vehicle Speed (mph),"AP Info:[AP3-FOR-001 v1.7.5.0-25364][USDM 2013-2014 Focus ST (50S)][Reflash: Stage1 91 OCT or 95 RON v506.ptm]"
9.265,1.1,0,99.8,-8.46,122.9,100,188.8,892,1.9,11.3,169.1,15,161.2,183.7,0.0,0
9.302,1.1,0,99.8,-8.45,122.9,100,188.8,890,1.9,11.2,169.1,15,161.2,183.7,0.0,0
9.335,1.1,0,99.8,-8.46,122.9,100,188.8,892,1.9,11.3,169.1,15,161.2,183.7,0.0,0
9.380,1.1,0,99.8,-8.45,122.9,100,188.8,896,1.9,11.4,169.1,15,161.2,183.7,0.0,0
9.415,1.1,0,99.8,-8.46,122.9,100,188.8,898,2.0,11.4,169.1,15,161.2,183.7,0.0,0
9.460,1.1,0,99.8,-8.46,122.9,100,188.8,897,1.9,11.3,169.1,15,161.2,183.7,0.0,0
9.496,1.1,0,99.8,-8.46,122.9,100,188.8,898,1.9,11.4,169.1,15,161.2,183.7,0.0,0
9.541,1.1,0,99.8,-8.48,122.9,100,188.8,895,1.9,11.2,169.1,15,161.7,183.7,0.0,0
9.577,1.1,0,99.8,-8.48,122.9,100,188.8,897,1.9,11.2,169.1,15,161.7,183.7,0.0,0
9.623,1.1,0,99.8,-8.50,122.9,100,188.8,898,1.9,11.1,169.1,15,161.7,183.7,0.0,0
9.657,1.1,0,99.8,-8.50,122.9,100,188.8,901,1.9,11.1,169.1,15,161.2,183.7,0.0,0
9.701,1.1,0,99.8,-8.52,122.9,100,188.8,902,1.9,11.1,169.1,15,161.2,183.7,0.0,0
9.737,1.1,0,99.8,-8.52,122.9,100,188.8,902,1.9,11.1,169.1,15,161.2,183.7,0.0,0
9.781,1.1,0,99.8,-8.52,122.9,100,188.8,905,1.9,10.8,169.1,15,161.2,183.7,0.0,0
9.816,1.1,0,99.8,-8.49,122.9,100,188.8,905,1.9,11.1,169.1,15,161.2,183.7,0.0,0
9.861,1.1,0,99.8,-8.52,122.9,100,188.8,909,1.9,10.9,169.1,15,161.2,183.7,0.0,0
9.895,1.1,0,99.8,-8.51,122.9,100,188.8,906,1.9,10.9,169.1,15,161.2,183.7,0.0,0
9.941,1.1,0,99.8,-8.53,122.9,100,188.8,899,1.9,10.8,169.1,15,161.2,183.7,0.0,0
9.985,1.1,0,99.8,-8.53,122.9,100,188.8,903,1.9,10.8,169.1,15,161.2,183.7,0.0,0
10.020,1.1,0,99.8,-8.51,122.9,100,188.8,902,1.9,11.1,169.1,15,161.2,183.7,0.0,0
10.054,1.1,0,99.8,-8.52,122.9,100,188.8,899,1.9,11.0,169.1,15,161.2,183.7,0.0,0
10.100,1.1,0,99.8,-8.50,122.9,100,188.8,896,1.9,11.0,169.1,15,161.2,183.7,0.0,0
10.135,1.1,0,99.8,-8.51,122.9,100,188.8,894,1.9,11.1,169.1,15,161.2,183.7,0.0,0
10.179,1.1,0,99.8,-8.49,122.9,100,188.8,892,1.9,11.1,169.1,15,161.2,183.7,0.0,0
10.224,1.1,0,99.8,-8.49,122.9,100,188.8,895,1.9,11.2,169.1,15,161.2,183.7,0.0,0
10.257,1.1,0,99.8,-8.46,122.9,100,188.8,897,1.9,11.2,169.1,15,161.2,183.7,0.0,0
10.302,1.1,0,99.8,-8.50,122.9,100,188.8,899,1.9,11.1,169.1,15,161.2,183.7,0.0,0
10.337,1.1,0,99.8,-8.47,122.9,100,188.8,900,1.9,11.1,169.1,15,161.2,183.7,0.0,0
10.378,1.1,0,99.8,-8.49,122.9,100,188.8,901,1.9,11.1,169.1,15,161.2,183.7,0.0,0
10.414,1.1,0,99.8,-8.49,122.9,100,188.8,907,1.9,11.2,169.1,15,161.2,183.7,0.0,0
10.459,1.1,0,99.8,-8.47,122.9,100,188.8,907,1.9,11.3,169.1,15,161.2,183.7,0.0,0
10.494,1.1,0,99.8,-8.49,122.9,100,188.8,907,1.9,11.1,169.1,15,161.2,183.7,0.0,0
10.539,1.1,0,99.8,-8.47,122.9,100,188.8,911,2.0,11.3,169.1,15,161.2,183.7,0.0,0
10.585,1.1,0,99.8,-8.49,122.9,100,188.8,915,1.9,11.2,169.1,15,161.2,183.7,0.0,0
10.619,1.1,0,99.8,-8.49,122.9,100,188.8,913,1.9,11.2,169.1,15,161.2,183.7,0.0,0
10.663,1.1,0,99.8,-8.47,122.9,100,188.8,911,2.0,11.3,169.1,15,161.2,183.7,0.0,0
10.701,1.1,0,99.8,-8.47,122.9,100,188.8,914,1.9,11.1,169.1,15,161.2,183.7,0.0,0
10.735,1.1,0,99.8,-8.47,122.9,100,188.8,913,2.0,11.4,169.1,15,161.2,183.7,0.0,0
10.779,1.1,0,99.8,-8.49,122.9,100,188.8,913,2.0,11.2,169.1,15,161.2,183.7,0.0,0
10.823,1.1,0,99.8,-8.46,122.9,100,188.8,910,2.0,11.4,169.1,15,161.2,183.7,0.0,0
10.856,1.1,0,99.8,-8.46,122.9,100,188.8,902,1.9,11.4,169.1,15,161.2,183.7,0.0,0
10.901,1.3,0,99.8,-8.46,122.9,100,188.8,901,2.0,11.6,169.1,15,161.2,183.7,0.0,0
10.946,1.3,0,99.8,-8.45,122.9,100,188.8,900,2.0,11.4,169.1,15,161.2,183.7,0.0,0
10.982,1.3,0,99.8,-8.45,122.9,100,188.8,900,2.0,11.5,169.1,15,161.2,183.7,0.0,0
11.016,1.3,0,99.8,-8.44,122.9,100,188.8,898,2.0,11.6,169.1,15,161.2,183.7,0.0,0
11.061,1.3,0,99.8,-8.43,122.9,100,188.8,898,1.9,11.4,169.1,15,161.2,183.7,0.0,0
11.097,1.3,0,99.8,-8.43,122.9,100,188.8,891,2.0,11.6,169.1,15,161.2,183.7,0.0,0
11.142,1.3,0,99.8,-8.43,122.9,100,188.8,890,2.0,11.5,169.2,15,161.2,183.7,0.0,0
11.178,1.3,0,99.8,-8.40,122.9,100,188.8,891,2.0,11.7,169.2,15,161.2,183.7,0.0,0
11.222,1.3,16,99.8,-8.36,122.9,100,188.8,896,2.0,11.7,169.2,15,161.2,183.7,0.0,0
11.257,1.3,52,99.8,-8.03,122.9,100,188.8,907,2.1,12.4,169.2,15,161.2,183.7,0.0,0
11.301,1.3,77,99.8,-4.45,122.9,100,188.8,928,3.2,18.1,169.2,15,161.2,183.7,0.0,0
11.335,1.3,92,99.8,-0.65,122.9,100,188.8,944,16.0,89.0,169.2,15,161.2,183.7,0.0,0
11.381,1.3,98,99.8,-0.26,122.9,100,188.8,990,18.6,98.8,169.2,15,161.2,183.7,0.0,0
11.425,1.3,100,99.8,-0.21,122.9,100,188.8,1146,22.0,100.7,169.2,15,161.2,183.7,0.0,0
11.459,1.3,100,99.8,-0.28,122.9,100,188.8,1238,23.0,97.5,169.2,15,161.2,183.7,0.0,0
11.502,1.3,100,99.8,-0.33,122.9,100,188.8,1402,26.6,99.6,169.2,15,161.2,183.7,0.0,0
11.538,1.3,100,99.8,-0.42,122.9,100,188.8,1630,30.8,99.2,169.2,15,161.2,183.7,0.0,0
11.575,1.3,100,99.8,-0.38,122.9,100,188.8,1777,33.4,98.8,169.2,15,161.2,183.7,0.0,0
11.620,1.3,100,99.8,-0.34,122.9,100,188.8,1914,37.3,102.4,169.2,15,161.2,183.7,0.0,0
11.664,1.3,100,99.8,-0.26,122.7,100,188.8,2091,38.6,97.1,169.2,15,161.2,183.7,0.0,0
11.702,1.3,100,99.8,-0.18,122.7,100,188.8,2250,40.6,94.9,169.2,15,161.2,183.7,0.0,0
11.735,1.3,100,99.8,-0.13,122.7,100,188.8,2398,42.8,93.7,169.2,15,161.2,183.7,0.0,0
11.779,1.3,100,99.8,-0.03,122.7,100,188.8,2584,47.1,95.8,169.2,15,161.2,183.7,0.0,0
11.815,1.3,100,99.8,0.30,122.7,100,188.8,2659,50.2,99.2,169.2,15,161.2,183.7,0.0,0
11.862,1.3,100,99.8,0.44,122.7,100,188.8,2625,50.1,100.3,169.2,15,161.2,183.7,0.0,0
11.897,1.3,100,99.8,0.60,122.7,100,188.8,2606,49.8,100.5,169.2,15,161.2,183.7,0.0,0
11.942,1.3,100,99.8,0.62,122.7,100,188.8,2567,50.8,103.9,169.2,15,161.2,183.7,0.0,0
11.977,1.3,100,99.8,0.65,122.4,100,188.8,2543,51.4,106.2,169.2,15,161.2,183.7,0.0,0
12.026,1.3,100,99.8,0.67,122.4,100,188.8,2512,50.9,106.5,169.2,15,161.2,183.7,0.0,0
12.061,1.3,100,99.8,0.69,122.4,100,188.8,2474,50.3,106.7,169.2,15,161.2,183.7,0.0,0
12.098,1.3,100,99.8,0.66,122.4,100,188.8,2629,53.1,106.1,169.2,15,161.2,183.7,0.0,0
12.143,1.3,100,99.8,0.95,122.4,100,188.8,2646,56.2,111.6,169.2,15,161.2,183.7,0.0,0
12.177,1.3,100,99.8,1.28,122.4,100,188.8,2638,59.2,117.9,169.2,15,161.2,183.7,0.0,0
12.222,1.3,100,99.8,1.32,122.4,100,188.8,2604,56.8,114.7,169.2,15,161.2,183.7,0.0,0
12.266,1.3,100,99.8,1.29,122.4,100,188.8,2580,54.6,111.2,169.2,15,161.2,183.7,0.0,0
12.300,1.3,100,99.8,1.24,122.4,100,188.8,2550,53.7,110.7,169.2,15,161.2,183.7,0.0,0
12.335,1.3,100,99.8,1.25,122.4,100,188.8,2512,54.0,112.8,169.2,15,160.8,183.7,0.0,0
12.382,1.3,100,99.8,1.21,122.4,100,188.8,2487,53.5,113.1,169.2,15,160.8,183.7,0.0,0
12.416,1.3,100,99.8,1.14,122.4,100,188.8,2644,56.7,112.6,169.2,15,160.8,183.7,0.0,0
12.461,1.3,100,99.8,1.38,122.2,100,188.8,2648,59.6,118.3,169.2,15,161.2,183.7,0.0,0
12.499,1.1,100,99.8,1.85,122.2,100,188.8,2663,63.3,124.8,169.2,15,161.2,183.7,0.0,0
12.535,1.1,100,99.8,1.85,122.2,100,188.8,2639,61.8,123.0,169.2,15,160.8,183.7,0.0,0
12.579,1.1,100,99.8,1.80,122.2,100,188.8,2605,58.9,118.7,169.2,15,160.8,183.7,0.0,0
12.623,1.1,100,99.8,1.71,122.2,100,188.8,2575,58.0,118.4,169.2,15,160.8,183.7,0.0,0
12.658,1.3,100,99.8,1.66,122.2,100,188.8,2539,57.7,119.3,169.2,15,161.2,183.7,0.0,0
12.702,1.3,100,99.8,1.63,122.2,100,188.8,2513,57.0,119.2,169.2,15,161.2,183.7,0.0,0
12.747,1.3,100,99.8,1.57,122.2,100,188.8,2484,56.1,118.6,169.2,15,161.2,183.7,0.0,0
12.781,1.6,100,99.8,1.47,122.2,50,188.8,2643,58.9,117.1,169.2,15,161.2,183.7,0.0,0
12.815,2.0,100,99.8,1.76,122.2,50,188.8,2646,62.2,123.5,169.2,15,161.2,183.7,0.0,0
12.863,2.0,100,99.8,2.21,122.2,0,188.8,2433,59.6,128.7,169.2,15,160.8,183.7,0.0,0
12.897,2.0,100,99.8,2.54,122.2,0,188.8,1645,41.1,131.3,169.2,15,160.8,183.7,2.0,0
12.935,1.7,100,99.8,2.07,121.8,0,188.8,1930,44.6,121.5,169.2,15,160.8,183.7,9.3,0
12.983,1.3,100,99.8,2.64,121.8,0,188.8,1622,39.2,126.9,169.2,15,160.8,183.7,6.8,0
13.017,1.0,100,99.8,2.83,121.8,0,188.8,1767,46.2,137.3,169.2,15,160.8,183.7,9.5,0
13.062,1.0,100,99.8,2.84,122.2,0,188.8,1919,50.4,137.9,169.2,1,160.8,183.8,7.5,0
13.106,1.1,100,99.8,3.23,122.2,0,188.8,1678,45.0,140.8,169.2,1,160.8,183.8,11.0,0
13.140,1.3,100,99.8,3.41,121.8,0,188.8,1895,50.4,139.6,169.2,1,160.8,183.8,11.8,0
13.178,1.9,100,99.8,3.63,121.8,0,188.8,1640,45.4,145.4,169.2,1,160.8,183.8,10.0,0
13.224,2.2,100,99.8,3.84,121.8,0,188.8,1858,51.2,144.8,169.2,1,160.8,183.8,10.2,0
13.258,2.1,100,99.8,4.20,122.2,0,188.8,1676,47.1,147.7,169.2,1,160.8,183.8,8.4,0
13.297,1.9,100,99.8,4.48,122.2,0,188.8,1678,48.0,150.1,169.2,1,160.8,183.8,11.3,0
13.341,1.3,100,99.8,4.65,122.2,0,188.8,1678,47.6,149.0,169.2,1,160.8,183.8,9.1,0
13.375,0.1,100,99.8,4.96,122.2,0,188.8,1616,47.0,152.8,169.2,1,160.8,183.8,9.4,0
13.422,1.9,100,99.8,4.96,122.2,0,188.8,1805,53.4,155.4,169.2,1,160.8,183.8,8.1,0
13.467,4.2,100,100.1,5.31,122.2,0,188.8,1650,50.0,159.0,169.2,1,160.8,183.8,9.3,0
13.503,8.2,100,100.1,5.52,122.2,0,188.8,1802,55.4,161.5,169.2,1,160.8,183.8,10.7,0
13.537,13.1,100,100.1,5.67,122.2,0,188.6,1717,53.3,162.9,169.2,1,160.8,183.8,9.2,0
13.586,17.4,100,99.8,5.95,122.2,0,188.6,1758,54.6,163.1,169.2,1,160.8,183.8,9.9,0
13.621,21.3,100,99.8,6.16,122.2,0,188.6,1767,55.4,164.6,169.2,1,160.8,183.8,9.2,0
13.656,25.0,100,99.8,6.34,122.2,0,188.6,1781,56.6,167.1,169.2,1,160.8,183.8,10.3,0
13.700,27.4,100,99.8,6.56,122.2,0,188.6,1824,58.8,169.2,169.2,1,160.8,183.8,9.9,0
13.736,30.1,100,99.8,6.81,122.4,0,188.6,1848,60.6,172.3,169.2,1,160.8,183.8,10.0,0
13.780,35.0,100,99.8,7.00,122.4,0,188.6,1886,62.5,173.9,169.2,1,160.8,183.8,10.0,0
13.824,41.2,100,99.8,7.29,122.4,0,188.6,1916,64.1,175.6,169.2,1,160.8,183.8,10.3,0
13.859,48.2,100,99.8,7.56,122.4,0,188.6,1968,67.1,179.1,169.2,1,160.8,183.8,10.5,0
13.903,54.3,100,99.8,7.76,122.4,0,188.6,2023,69.5,180.3,169.2,1,160.8,183.8,10.9,0
13.949,60.4,100,99.8,8.11,122.4,0,188.6,2118,72.3,179.3,169.2,1,160.8,183.8,11.3,0
13.983,66.2,100,99.8,8.69,122.7,0,188.6,2219,76.7,181.4,169.2,1,160.8,183.8,11.5,0
14.021,72.2,100,99.8,8.94,122.7,0,188.6,2322,80.3,181.7,169.2,1,160.8,183.8,12.1,0
14.066,77.7,100,99.8,9.60,122.7,0,188.6,2413,82.6,179.8,169.3,1,161.2,183.8,12.5,0
14.100,82.3,100,99.8,10.41,122.7,0,188.6,2538,87.0,179.9,169.3,1,161.2,183.8,12.9,0
14.136,85.5,100,99.8,11.00,122.9,0,188.6,2630,91.6,182.9,169.3,1,161.2,183.8,13.6,0
14.185,89.1,100,99.8,11.93,122.9,0,188.6,2750,96.4,184.2,169.3,1,161.2,183.8,14.1,0
14.219,93.0,100,99.8,12.91,122.9,0,188.6,2901,102.6,185.6,169.3,1,161.2,183.8,14.6,0
14.262,97.8,100,99.8,13.58,122.9,0,188.6,3062,108.4,185.9,169.3,1,161.2,183.9,15.8,0
14.300,104.4,100,99.8,14.67,122.9,0,188.6,3165,115.6,191.8,169.3,1,161.2,183.9,16.0,0
14.336,113.7,100,99.8,15.79,122.9,0,188.6,3240,120.7,195.7,169.3,1,161.2,183.9,16.4,0
14.380,123.9,100,99.8,16.48,123.3,0,188.6,3438,129.8,198.3,169.3,1,161.2,183.9,18.2,0
14.419,132.8,100,99.8,17.05,123.3,0,188.6,3578,135.5,198.9,169.3,1,161.2,183.9,18.3,0
14.463,139.7,100,99.8,17.34,123.4,0,188.6,3691,136.4,194.1,169.3,1,161.2,183.9,18.5,0
14.501,145.1,100,99.8,17.35,123.4,0,188.6,3867,136.7,185.6,169.3,1,161.2,183.9,20.5,0
14.545,149.5,100,99.8,17.21,123.4,0,188.6,4114,141.6,180.8,169.3,1,161.2,183.9,21.0,0
14.579,152.9,89,99.8,16.98,123.8,0,188.6,4246,144.5,178.7,169.3,1,161.2,183.9,21.2,0
14.622,154.5,48,99.8,16.93,123.8,0,188.6,4414,149.1,177.4,169.3,1,161.2,183.9,23.3,0
14.667,154.9,29,99.8,16.85,124.0,0,188.4,4637,157.0,177.8,169.3,1,161.2,183.9,24.0,0
14.701,154.5,24,99.8,15.33,124.0,0,188.4,4795,160.2,175.5,169.3,1,161.2,183.9,24.4,0
14.736,152.3,34,99.8,12.82,124.5,0,188.4,4936,145.1,154.4,169.3,1,161.2,183.9,26.1,0
14.779,149.0,56,99.8,8.70,124.5,0,188.4,5024,131.8,137.7,169.4,1,161.2,183.9,26.5,0
14.824,146.2,84,99.8,10.28,124.5,0,188.4,4983,144.9,152.7,169.4,1,161.2,183.9,26.4,0
14.857,144.6,89,99.8,13.81,125.1,0,188.4,5013,174.8,183.1,169.4,1,161.2,184.0,27.8,0
14.905,144.6,91,99.8,13.03,125.1,0,188.4,5143,172.5,176.1,169.4,1,161.2,184.0,28.0,0
14.938,144.0,93,99.8,12.21,125.1,0,188.4,5203,162.8,164.4,169.4,1,161.2,184.0,27.9,0
14.983,140.7,94,99.8,12.01,125.4,0,188.4,5276,162.3,161.5,169.4,1,160.8,184.0,28.9,0
15.026,129.5,94,99.8,12.35,125.4,0,188.4,5395,166.0,161.5,169.4,1,160.8,184.0,29.4,0
15.060,114.6,94,99.8,12.82,126.0,0,188.4,5439,166.9,161.2,169.4,1,160.8,184.0,29.3,0
15.099,98.6,94,99.8,13.04,126.0,0,188.4,5452,167.9,161.7,169.4,1,160.8,184.0,29.8,0
15.142,82.3,94,99.8,13.29,126.0,0,188.4,5590,172.6,162.1,169.4,1,160.8,184.0,30.4,0
15.179,72.4,93,99.8,13.34,126.5,0,188.4,5659,171.9,159.5,169.4,1,160.8,184.0,30.2,0
15.218,62.6,93,99.8,13.39,126.5,0,188.4,5702,171.5,157.9,169.4,1,160.8,184.0,30.5,0
15.262,52.0,92,99.8,13.44,127.0,0,188.4,5750,172.7,157.7,169.4,1,160.8,184.0,31.1,0
15.296,46.0,92,99.8,13.40,127.0,0,188.4,5752,171.7,156.8,169.4,1,160.8,184.1,31.2,0
15.340,43.9,90,99.8,13.39,127.6,0,188.4,5786,172.8,156.8,169.4,1,160.3,184.1,31.8,0
15.380,44.3,84,99.8,13.40,127.6,0,188.4,5872,174.7,156.2,169.5,1,160.3,184.1,32.4,0
15.425,44.9,42,99.8,13.39,127.6,0,188.4,5897,174.4,155.3,169.5,1,160.3,184.1,32.2,0
15.458,44.3,2,99.8,13.36,128.7,0,188.4,5909,173.8,154.4,169.5,1,160.3,184.1,32.3,0
15.498,42.0,0,99.8,12.53,128.7,0,188.4,5919,172.0,152.6,169.5,1,160.3,184.2,33.0,0
15.537,38.3,0,99.8,7.56,128.7,50,188.4,5825,141.1,127.2,169.5,15,160.3,184.2,33.1,0
15.582,32.2,0,99.8,1.63,129.2,50,188.4,5815,70.8,63.9,169.5,15,160.3,184.2,33.1,0
15.620,26.4,0,99.8,-4.62,129.2,100,188.4,5817,41.9,37.8,169.5,15,160.3,184.2,29.1,0
15.664,23.1,0,99.8,-7.46,129.9,100,188.4,5754,3.8,3.5,169.5,15,159.8,184.2,28.1,0
15.701,19.7,0,99.8,-8.63,129.9,100,188.4,5718,-5.8,-5.3,169.5,15,159.8,184.2,26.7,0
15.745,15.5,0,99.8,-9.02,129.9,100,188.4,5672,-6.2,-5.8,169.5,15,159.8,184.2,26.3,0
15.780,10.7,0,99.8,-8.93,131.0,100,188.4,5625,-2.9,-2.7,169.5,15,159.8,184.3,26.2,0
15.823,7.4,0,99.8,-8.74,131.0,100,188.4,5560,-1.3,-1.2,169.5,15,159.8,184.3,26.0,0
15.869,3.8,0,99.8,-8.60,131.5,100,188.4,5517,-1.1,-1.0,169.5,15,159.8,184.3,26.0,0
15.898,0.8,0,99.8,-8.52,131.5,100,188.4,5462,0.3,0.3,169.5,15,159.8,184.3,25.9,0
15.941,0.5,39,99.8,-8.54,131.5,100,188.4,5401,0.3,0.3,169.5,15,159.3,184.3,25.9,0
15.985,9.3,86,99.8,-5.17,131.5,50,188.4,5425,9.6,9.3,169.5,15,159.3,184.4,25.9,0
16.022,21.8,100,99.8,1.26,131.5,50,188.4,5440,119.2,115.1,169.5,15,159.3,184.4,25.9,0
16.057,35.6,100,99.8,1.52,131.9,0,188.4,5192,105.2,106.4,169.5,15,159.3,184.4,26.0,0
16.106,48.3,100,99.8,2.14,131.9,0,188.4,4526,91.0,105.6,169.5,15,159.3,184.4,27.0,0
16.141,59.2,100,99.8,3.14,131.9,0,188.4,3966,93.0,123.2,169.5,15,159.3,184.4,28.2,0
16.176,70.3,100,99.8,3.87,131.5,0,188.4,3772,97.9,136.3,169.5,15,159.3,184.4,33.9,0
16.224,76.4,100,99.8,5.22,131.5,0,188.4,3822,103.7,142.5,169.5,15,159.3,184.4,34.4,0
16.258,83.2,100,99.8,6.45,131.5,0,188.4,3730,107.3,151.1,169.5,15,158.8,184.5,34.2,0
16.296,87.1,100,99.8,7.41,131.5,0,188.4,3598,109.2,159.4,169.5,15,158.8,184.5,34.2,0
16.340,89.7,100,99.8,8.81,131.5,0,188.4,3704,117.3,166.3,169.5,15,158.8,184.5,34.3,0
16.384,96.6,100,99.8,10.20,131.5,0,188.6,3657,119.5,171.6,169.5,15,158.8,184.5,33.8,0
16.423,101.3,100,99.8,11.18,131.5,0,188.6,3570,121.0,178.0,169.5,2,158.8,184.5,33.7,0
16.467,104.2,100,99.8,12.66,131.9,0,188.6,3635,124.8,180.3,169.5,2,158.8,184.5,33.6,0
16.496,109.5,100,99.8,14.12,131.9,0,188.6,3596,126.8,185.1,169.5,2,158.8,184.5,33.3,0
16.536,108.5,100,99.8,15.07,132.1,0,188.6,3566,130.2,191.8,169.5,2,158.3,184.6,33.3,0
16.579,103.2,100,99.8,16.14,132.1,0,188.6,3689,136.4,194.2,169.5,2,158.3,184.6,33.4,0
16.623,106.6,100,99.8,16.92,132.1,0,188.6,3710,135.4,191.7,169.5,2,158.3,184.6,33.3,0
16.657,107.5,100,99.8,17.44,132.4,0,188.6,3703,135.3,191.9,169.6,2,158.3,184.6,33.8,0
16.709,108.7,100,99.8,17.95,132.4,0,188.6,3773,138.2,192.4,169.6,2,158.3,184.6,34.1,0
16.743,113.1,100,99.8,18.24,132.4,0,188.6,3872,138.0,187.3,169.6,2,157.9,184.6,34.4,0
16.777,114.3,94,99.8,18.53,133.0,0,188.6,3913,138.5,185.9,169.6,2,157.9,184.7,35.1,0
16.831,114.1,88,99.8,18.70,133.0,0,188.6,3991,140.1,184.3,169.6,2,157.9,184.7,35.7,0
16.865,114.8,88,99.4,18.73,133.5,0,188.6,4058,140.5,181.9,169.6,2,157.9,184.7,36.0,0
16.903,113.8,94,99.4,18.70,133.5,0,188.6,4114,142.5,182.0,169.6,2,157.9,184.7,37.0,0
16.939,110.6,98,99.4,18.65,133.5,0,188.6,4205,147.4,184.0,169.6,2,157.9,184.7,37.4,0
16.976,108.4,100,99.8,18.55,134.2,0,188.6,4283,150.5,184.5,169.6,2,157.5,184.7,37.8,0
17.016,105.0,100,99.8,18.47,134.2,0,188.6,4386,150.5,180.2,169.6,2,157.5,184.7,39.1,0
17.061,104.2,100,99.4,18.28,134.8,0,188.6,4428,150.7,178.7,169.6,2,157.5,184.8,39.5,0
17.104,103.7,100,99.4,18.15,134.8,0,188.6,4492,151.6,177.3,169.6,2,157.5,184.8,40.0,0
17.139,102.5,100,99.4,18.00,135.3,0,188.8,4601,154.7,176.6,169.6,2,157.2,184.8,41.0,0
17.183,105.6,100,99.4,17.72,135.3,0,188.8,4658,155.4,175.2,169.6,2,157.2,184.8,42.3,0
17.218,105.3,100,99.4,17.42,135.3,0,188.8,4811,159.6,174.2,169.6,2,157.2,184.8,42.7,0
17.264,108.1,100,99.4,17.23,136.2,0,188.8,4913,159.9,171.0,169.6,2,157.2,184.8,43.3,0
17.304,108.1,100,99.4,16.94,136.2,0,188.8,4843,157.8,171.1,169.6,2,157.2,184.8,43.8,0
17.337,104.5,100,99.4,16.78,136.2,0,188.8,4951,161.9,171.8,169.6,2,157.2,184.8,44.7,0
17.382,102.0,100,99.4,16.65,136.8,0,188.8,5097,168.0,173.2,169.6,2,156.8,184.9,45.4,0
17.425,102.0,100,99.4,16.33,136.8,0,188.8,5128,165.3,169.3,169.6,2,156.8,184.9,45.8,0
17.459,100.2,100,99.4,16.09,137.3,0,188.8,5128,163.7,167.7,169.7,2,156.8,184.9,46.3,0
17.497,97.4,100,99.4,15.97,137.3,0,188.8,5154,164.8,167.9,169.7,2,156.8,184.9,47.0,0
17.543,93.8,100,99.4,15.72,137.3,0,188.8,5230,167.1,167.7,169.7,2,156.8,184.9,47.4,0
17.577,89.1,100,99.4,15.47,138.4,0,188.8,5308,167.3,165.5,169.7,2,156.4,184.9,47.8,0
17.618,83.1,100,99.4,15.34,138.4,0,188.8,5335,166.6,164.0,169.7,2,156.4,184.9,48.3,0
17.662,79.0,100,99.4,15.14,138.9,0,189.0,5348,166.5,163.5,169.7,2,156.1,185.0,48.7,0
17.698,71.7,100,99.4,15.02,138.9,0,189.0,5375,167.0,163.1,169.7,2,156.1,185.0,48.9,0
17.740,66.1,100,99.4,14.93,139.6,0,189.0,5415,168.2,163.1,169.7,2,155.7,185.0,49.4,0
17.779,62.2,100,99.4,14.69,139.6,0,189.0,5454,167.8,161.6,169.7,2,155.7,185.0,49.6,0
17.823,59.4,100,99.4,14.61,139.6,0,189.0,5435,166.6,161.0,169.7,2,155.7,185.0,49.6,0
17.857,56.4,100,99.4,14.63,140.5,0,189.0,5415,166.9,161.9,169.7,2,155.7,185.1,49.9,0
17.901,54.2,100,99.4,14.55,140.5,0,189.0,5452,168.2,162.0,169.7,2,155.7,185.1,50.0,0
17.936,52.2,100,99.4,14.49,140.5,0,189.0,5486,167.7,160.6,169.7,2,155.7,185.1,50.1,0
17.980,49.0,100,99.4,14.42,141.3,0,189.0,5465,167.3,160.8,169.7,2,155.3,185.1,50.1,0
18.029,45.1,98,99.4,14.49,141.3,0,189.0,5392,165.9,161.6,169.7,2,155.3,185.1,50.1,0
18.062,40.4,50,99.4,14.58,142.2,0,189.1,5410,167.2,162.3,169.7,2,155.0,185.1,50.2,0
18.097,36.3,0,99.4,14.62,142.2,0,189.1,5413,166.1,161.2,169.7,2,155.0,185.1,49.7,0
18.141,32.0,0,99.4,14.59,142.2,0,189.1,5325,164.5,162.2,169.7,2,155.0,185.1,49.7,0
18.176,26.6,0,99.4,10.10,142.9,0,189.1,5178,138.0,139.9,169.7,2,155.0,185.2,49.4,0
18.219,22.4,0,99.4,3.58,142.9,0,189.1,4987,90.3,95.1,169.7,2,155.0,185.2,48.3,0
18.264,16.9,0,99.1,-3.20,143.8,0,189.1,4743,48.7,53.9,169.7,2,154.6,185.2,47.0,0
18.297,10.8,0,99.1,-6.08,143.8,0,189.1,4456,15.3,18.1,169.7,2,154.6,185.2,45.9,0
18.337,4.8,0,99.1,-7.29,144.5,0,189.1,4193,4.4,5.5,169.7,2,154.2,185.3,42.8,0
18.382,2.3,0,99.1,-8.16,144.5,0,189.1,4100,2.2,2.9,169.7,2,154.2,185.3,41.7,0
18.417,9.6,0,99.1,-8.75,144.5,0,189.1,4102,1.8,2.3,169.7,2,154.2,185.3,41.0,0
18.462,18.6,0,99.1,-8.74,145.4,0,189.3,4231,2.5,3.1,169.7,2,154.2,185.3,39.7,0
